ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
3644,189,243,222,99,894,22,48,49
3645,40,194,434,43,598,43,93,73
3646,240,213,80,69,796,19,50,64
3647,32,104,411,38,1152,29,81,63
3648,107,10,29,139,564,25,26,68
3649,29,170,599,68,716,36,100,54
3650,127,26,555,138,571,12,45,66
3651,133,228,556,30,524,28,66,80
3652,146,167,467,123,1497,37,42,45
3653,84,8,435,108,1049,32,97,46
3654,190,179,16,146,1100,23,53,49
3655,48,29,282,70,877,47,29,42
3656,160,194,685,80,611,15,70,79
3657,50,46,288,127,1083,22,96,60
3658,289,265,243,102,511,39,87,67
3659,245,51,733,56,251,11,53,78
3660,223,74,134,17,664,42,80,74
3661,286,31,328,99,694,24,100,63
3662,94,81,51,91,105,46,24,90
3663,25,269,154,29,116,34,87,86
3664,262,274,690,42,1194,35,88,84
3665,217,69,309,22,944,25,63,95
3666,200,164,418,101,787,33,59,74
3667,167,188,609,86,498,34,46,49
3668,175,51,343,55,1215,21,27,71
3669,156,133,531,19,1295,17,23,71
3670,237,155,150,42,298,37,88,82
3671,108,169,214,97,380,34,84,87
3672,233,63,117,86,793,19,27,40
3673,217,207,110,87,1424,17,27,84
3674,221,77,12,132,1438,45,66,59
3675,144,232,765,102,702,40,57,52
3676,294,167,620,72,1284,45,59,74
3677,184,173,112,84,1223,19,43,72
3678,154,85,332,70,342,50,83,79
3679,250,203,264,40,784,42,57,68
3680,119,66,754,36,241,27,85,83
3681,18,260,217,129,347,33,52,81
3682,262,223,123,7,1219,48,76,78
3683,200,7,712,24,1241,24,70,52
3684,178,156,360,105,1495,20,53,43
3685,61,187,731,57,439,22,25,46
3686,36,60,127,138,308,45,64,89
3687,264,121,777,105,1210,34,93,63
3688,48,98,64,24,952,29,36,89
3689,50,34,149,62,702,20,62,73
3690,140,188,375,93,848,10,54,65
3691,137,111,87,38,1492,10,71,49
3692,110,196,246,146,379,31,83,62
3693,191,266,620,10,403,22,69,81
3694,294,23,239,77,239,39,94,73
3695,39,9,641,19,160,27,42,64
3696,44,161,305,52,239,16,77,84
3697,39,134,642,52,1194,27,22,86
3698,151,90,216,90,178,17,32,51
3699,68,263,248,41,641,34,74,72
3700,52,16,702,41,406,34,20,61
3701,22,223,555,128,416,39,69,84
3702,15,242,262,16,201,29,43,58
3703,131,166,453,124,361,19,48,61
3704,90,63,502,78,1242,35,90,94
3705,133,154,592,101,493,24,51,60
3706,69,199,350,46,380,39,68,78
3707,99,46,364,78,669,43,90,83
3708,11,138,179,128,286,13,79,75
3709,195,132,194,140,1258,36,40,43
3710,107,192,286,84,693,49,35,85
3711,36,178,215,80,733,15,38,69
3712,192,126,272,116,861,13,48,51
3713,167,162,95,58,415,25,55,75
3714,22,219,110,75,1148,23,40,92
3715,292,143,317,64,1020,35,93,58
3716,25,70,56,94,563,27,86,94
3717,2,257,215,35,535,38,85,63
3718,150,261,704,37,486,15,29,55
3719,194,141,539,46,292,34,68,53
3720,253,184,677,26,216,37,24,45
3721,179,90,255,136,141,15,43,72
3722,24,47,620,53,517,46,68,97
3723,120,76,197,81,1307,44,81,82
3724,154,166,699,90,467,48,75,92
3725,77,1,611,43,281,12,85,52
3726,67,162,448,78,766,16,57,93
3727,131,195,328,45,872,16,100,43
3728,230,240,526,5,1224,23,91,43
3729,102,179,276,71,1082,16,74,96
3730,224,65,355,33,652,47,27,90
3731,185,139,101,25,1036,15,38,66
3732,299,244,371,120,413,24,89,74
3733,300,56,26,105,601,38,70,46
3734,283,18,258,51,1461,27,33,75
3735,276,80,602,89,679,50,21,64
3736,260,134,166,14,1270,12,72,90
3737,80,189,427,94,648,16,78,60
3738,67,13,535,29,748,44,83,63
3739,37,146,776,81,816,50,96,63
3740,144,42,375,47,399,14,31,69
3741,242,187,82,30,1268,43,62,43
3742,263,55,198,51,141,11,78,49
3743,167,189,549,11,1049,35,56,49
3744,234,252,374,149,147,35,58,91
3745,88,158,31,19,660,33,34,56
3746,231,118,488,120,730,23,96,40
3747,5,174,59,104,465,31,88,42
3748,130,87,27,70,1397,30,44,53
3749,24,95,274,72,1378,31,80,81
3750,284,100,381,60,1066,27,52,82
3751,17,131,317,48,1491,19,48,65
3752,167,108,712,73,1355,17,76,99
3753,162,12,363,68,887,18,30,71
3754,171,167,725,39,140,22,97,45
3755,235,99,322,117,940,41,36,49
3756,45,25,511,7,497,23,21,90
3757,114,131,219,141,1051,26,56,55
3758,3,98,404,6,1025,29,29,67
3759,247,145,177,64,497,27,66,66
3760,153,60,383,120,876,30,69,96
3761,292,245,698,98,507,23,92,58
3762,202,111,271,50,1314,28,82,82
3763,296,275,91,41,685,38,76,96
3764,273,50,577,70,1053,23,52,79
3765,68,74,244,78,921,18,86,55
3766,182,43,474,71,960,25,33,76
3767,110,76,697,118,1453,33,77,93
3768,227,119,271,66,1177,40,27,100
3769,300,108,408,88,931,23,88,52
3770,144,121,535,14,1229,44,76,50
3771,31,155,765,11,290,37,96,94
3772,30,78,260,131,120,26,89,40
3773,242,102,480,60,1073,28,68,50
3774,265,73,212,104,229,49,89,51
3775,157,225,212,99,774,18,64,75
3776,147,240,358,76,495,22,61,45
3777,204,33,387,56,889,13,64,67
3778,103,223,107,65,1175,50,70,57
3779,243,246,755,44,243,30,90,76
3780,108,87,78,97,974,35,78,58
3781,221,58,541,45,501,19,80,78
3782,10,241,49,120,1314,38,27,81
3783,176,9,770,103,828,44,42,93
3784,44,104,418,116,1487,20,25,84
3785,138,206,17,112,1458,41,50,40
3786,191,119,640,76,271,46,34,83
3787,276,39,314,66,1459,37,45,47
3788,14,231,710,6,221,49,81,73
3789,213,215,232,102,861,37,74,50
3790,29,132,547,33,611,45,94,57
3791,1,87,576,146,1481,11,27,41
3792,263,268,56,145,1406,44,61,79
3793,184,219,254,24,740,50,47,73
3794,142,5,614,126,1329,38,29,93
3795,2,231,679,149,1327,48,21,85
3796,273,26,572,127,1391,19,58,72
3797,5,220,551,71,1210,10,21,56
3798,12,218,83,138,772,19,84,69
3799,19,178,380,141,911,30,75,69
3800,177,112,263,77,975,43,23,79
3801,183,202,92,61,1155,15,73,88
3802,279,212,569,62,1489,30,92,43
3803,45,102,794,110,1311,37,37,67
3804,27,150,771,107,596,10,48,98
3805,222,129,290,74,951,11,42,72
3806,240,274,758,119,800,44,88,79
3807,63,230,303,12,825,34,62,76
3808,42,135,254,75,796,37,56,54
3809,43,225,581,113,1285,10,43,79
3810,2,64,345,76,201,21,32,57
3811,33,147,284,94,276,46,38,56
3812,112,151,608,131,407,18,28,61
3813,10,229,87,132,1275,26,62,91
3814,188,263,278,105,417,30,99,60
3815,10,92,769,24,400,17,54,75
3816,222,51,366,144,657,32,45,66
3817,118,118,248,35,1247,44,25,67
3818,236,116,113,2,1389,14,47,98
3819,136,84,89,100,794,31,40,54
3820,216,195,154,18,476,30,64,80
3821,281,236,711,114,1062,49,36,68
3822,115,94,386,46,740,43,40,95
3823,40,101,459,95,1358,43,89,77
3824,161,15,586,121,891,21,57,70
3825,41,97,206,124,534,28,43,82
3826,239,213,793,38,941,20,32,84
3827,183,202,289,76,880,19,29,45
3828,84,235,715,127,284,24,47,56
3829,211,165,70,2,175,25,76,91
3830,46,192,80,114,1415,20,59,73
3831,298,234,43,83,197,17,71,61
3832,10,146,151,25,1339,31,54,75
3833,39,142,481,28,1351,22,22,42
3834,300,36,640,141,643,21,59,63
3835,41,149,741,31,1100,33,64,85
3836,29,204,726,147,476,23,65,64
3837,255,46,465,112,759,35,83,68
3838,223,162,327,20,1325,46,61,40
3839,130,120,171,22,1495,41,92,45
3840,151,220,55,116,285,35,33,99
3841,241,207,580,41,607,31,80,46
3842,31,42,188,147,160,40,99,68
3843,53,55,497,26,1446,30,41,68
3844,93,91,187,66,1450,26,54,86
3845,46,41,29,78,1022,41,70,86
3846,278,235,589,146,936,39,55,87
3847,276,18,758,132,904,18,47,93
3848,162,159,258,76,1470,40,41,47
3849,267,84,517,83,210,20,44,40
3850,36,12,779,108,1169,27,59,81
3851,145,121,450,9,1004,47,95,51
3852,145,71,551,69,101,49,67,94
3853,78,65,350,51,802,40,47,77
3854,236,87,271,83,1124,43,38,52
3855,80,219,213,137,1079,18,27,50
3856,138,216,512,70,1137,19,48,100
3857,140,217,268,145,846,37,67,59
3858,297,255,696,109,1154,14,95,41
3859,269,55,744,90,659,11,82,92
3860,244,114,257,83,1000,37,64,46
3861,139,244,58,149,885,37,45,73
3862,175,50,218,51,494,18,48,50
3863,121,79,618,121,535,32,73,47
3864,289,270,541,91,1013,19,77,46
3865,34,216,84,101,717,27,38,41
3866,179,137,288,132,1079,39,24,46
3867,300,228,722,47,622,33,54,60
3868,163,30,750,30,566,36,44,67
3869,129,113,95,131,1256,24,92,65
3870,252,70,240,81,1453,24,71,98
3871,54,149,218,83,241,38,91,79
3872,244,227,670,22,759,15,67,94
3873,166,195,617,57,168,37,84,94
3874,276,28,338,133,733,12,88,78
3875,180,33,148,105,1253,12,47,78
3876,269,50,622,55,550,24,41,93
3877,22,10,202,19,1080,12,20,77
3878,46,118,401,91,783,24,39,45
3879,141,116,628,44,787,15,94,63
3880,92,193,601,94,192,10,60,48
3881,16,207,208,113,1226,20,49,98
3882,209,239,448,28,403,42,41,81
3883,65,15,780,106,349,46,27,69
3884,180,232,87,100,1300,34,85,95
3885,108,18,528,25,563,11,29,41
3886,269,187,168,17,764,29,84,82
3887,160,213,317,107,1038,29,35,56
3888,99,83,747,28,1370,40,27,56
3889,241,207,344,20,1192,32,32,81
3890,68,101,631,106,1283,34,51,62
3891,108,217,68,4,482,21,43,76
3892,173,63,630,73,1453,46,80,86
3893,190,49,720,62,1112,12,27,97
3894,128,242,520,41,747,11,72,89
3895,248,201,677,15,104,15,76,75
3896,111,135,48,51,615,43,28,40
3897,295,1,331,106,184,30,72,69
3898,114,84,603,126,578,26,73,50
3899,38,139,213,20,1004,49,77,40
3900,136,211,282,124,900,28,86,73
3901,138,65,206,78,1129,47,20,46
3902,64,209,762,84,316,35,78,57
3903,35,271,328,115,1431,14,82,64
3904,265,36,180,68,916,11,20,42
3905,84,72,449,3,338,33,30,63
3906,97,22,749,72,1063,36,81,88
3907,193,45,451,89,490,23,100,49
3908,141,61,490,8,470,35,27,73
3909,263,179,446,7,400,37,54,72
3910,228,101,8,68,128,41,40,80
3911,279,224,203,31,314,20,49,77
3912,141,269,536,110,931,41,42,68
3913,124,229,414,94,820,48,32,56
3914,93,47,578,50,1405,49,100,92
3915,236,68,53,141,789,27,65,98
3916,123,63,554,1,1483,49,58,64
3917,240,272,19,47,1407,17,67,54
3918,106,85,459,43,491,33,31,43
3919,243,57,4,46,993,33,41,42
3920,237,262,39,117,1385,31,34,83
3921,153,55,22,67,632,35,75,84
3922,277,71,11,31,1250,16,41,78
3923,109,75,744,1,1264,17,23,77
3924,43,26,319,9,960,33,82,47
3925,232,221,452,23,681,20,91,60
3926,152,246,429,50,169,42,97,65
3927,22,244,330,136,205,28,62,53
3928,166,254,221,26,792,12,43,56
3929,256,235,333,41,242,22,68,77
3930,58,39,748,37,1416,46,72,40
3931,233,18,731,128,832,27,25,44
3932,108,95,194,128,653,31,29,55
3933,116,147,411,73,1262,14,27,41
3934,77,9,209,30,1389,47,36,82
3935,294,33,439,76,876,35,66,95
3936,289,226,612,54,591,46,68,84
3937,125,33,178,37,425,22,41,69
3938,104,146,545,40,717,46,97,65
3939,1,141,737,84,279,30,57,45
3940,95,65,358,101,261,12,52,72
3941,51,172,622,61,1417,11,91,57
3942,171,157,441,2,734,31,54,67
3943,8,97,11,23,1287,29,39,50
3944,215,190,665,125,1137,19,49,95
3945,258,38,247,120,352,17,26,85
3946,229,175,609,33,304,17,74,50
3947,163,189,258,59,333,33,64,93
3948,77,106,570,150,965,13,93,68
3949,64,58,219,59,668,24,31,50
3950,297,249,308,21,231,12,44,78
3951,222,173,19,136,365,33,83,67
3952,289,138,350,87,904,23,24,87
3953,166,90,142,144,1054,23,30,80
3954,67,141,645,48,890,14,96,58
3955,221,268,169,139,871,50,49,71
3956,150,222,72,11,305,15,89,82
3957,141,10,524,23,596,41,86,75
3958,87,173,713,128,1130,44,32,68
3959,245,102,318,55,613,41,91,92
3960,172,266,751,108,252,42,53,75
3961,250,20,582,28,1289,32,81,48
3962,52,180,794,137,791,16,50,58
3963,156,214,540,133,859,32,80,46
3964,156,190,667,94,778,20,36,59
3965,96,256,402,26,768,20,44,79
3966,275,82,447,62,724,48,78,98
3967,215,109,678,39,1422,34,50,68
3968,86,57,70,116,733,21,26,86
3969,66,162,751,105,1288,19,48,86
3970,162,250,139,148,1283,46,96,74
3971,86,219,654,35,649,17,75,81
3972,118,214,357,127,193,31,69,57
3973,35,153,787,145,1215,23,78,60
3974,72,248,258,13,1210,21,72,44
3975,20,127,245,69,1007,50,30,42
3976,232,160,709,126,254,30,30,53
3977,17,30,153,128,715,47,35,81
3978,246,140,608,92,1189,26,75,91
3979,259,274,242,77,1487,27,64,86
3980,6,120,481,20,1410,39,48,100
3981,250,151,671,41,750,11,96,57
3982,160,195,718,47,254,34,32,99
3983,175,126,384,86,1351,11,47,95
3984,140,257,33,60,1023,26,51,70
3985,283,63,613,61,451,39,75,87
3986,128,161,75,81,339,20,60,85
3987,211,272,260,90,121,36,61,69
3988,178,151,703,38,1421,20,80,93
3989,148,141,232,112,415,50,62,79
3990,170,171,148,111,1311,38,59,74
3991,203,224,131,104,758,37,33,43
3992,66,14,252,25,539,12,23,89
3993,171,93,440,120,540,13,55,93
3994,209,173,491,84,544,14,30,100
3995,274,80,549,58,1445,45,55,50
3996,272,209,273,33,1244,25,21,63
3997,218,158,144,6,1010,35,94,60
3998,76,146,723,86,981,11,65,72
3999,96,69,739,43,244,25,57,40
4000,38,221,181,142,362,20,46,95
4001,248,140,759,72,284,45,86,63
4002,118,199,761,4,1151,30,65,44
4003,228,134,281,130,1293,43,90,99
4004,183,27,736,120,584,20,77,50
4005,227,181,515,134,829,28,41,95
4006,55,61,749,140,1124,30,20,69
4007,296,97,284,126,324,19,85,86
4008,96,202,453,100,1474,21,87,84
4009,279,132,500,68,1414,46,49,47
4010,34,83,41,127,1216,12,47,87
4011,121,190,494,85,1379,27,46,54
4012,50,248,719,22,340,40,91,46
4013,64,140,442,23,660,47,41,71
4014,65,88,287,2,616,38,84,87
4015,115,113,268,45,1276,37,62,40
4016,170,118,118,111,324,11,87,62
4017,161,108,416,141,527,42,56,71
4018,32,222,425,72,798,23,39,93
4019,220,160,143,86,444,38,66,89
4020,41,199,440,45,1150,25,73,57
4021,234,52,176,13,1463,37,68,44
4022,142,37,442,146,737,42,89,51
4023,113,9,607,94,1132,23,55,93
4024,16,270,134,121,617,44,27,48
4025,6,85,185,149,1462,44,25,67
4026,290,171,333,63,684,20,69,88
4027,90,101,332,6,1075,44,93,85
4028,249,21,442,30,1369,36,47,96
4029,284,159,734,138,670,50,49,62
4030,183,214,634,4,162,26,86,60
4031,229,64,304,69,208,21,36,95
4032,108,209,84,40,657,28,35,60
4033,8,30,208,65,231,35,85,82
4034,120,164,581,67,1492,32,83,86
4035,232,46,172,128,732,27,81,89
4036,55,237,63,87,533,21,94,60
4037,113,50,614,71,1223,33,33,52
4038,51,247,515,25,713,27,94,52
4039,179,37,49,7,873,43,89,84
4040,203,258,249,148,385,19,45,75
4041,124,25,41,33,1022,19,53,90
4042,36,16,790,84,782,47,82,45
4043,11,228,104,89,1002,50,45,59
4044,277,174,246,19,1307,35,77,56
4045,215,209,390,57,1472,46,36,46
4046,288,52,525,67,228,27,62,47
4047,76,181,573,135,1000,11,37,74
4048,200,144,553,80,310,26,84,92
4049,47,80,193,21,363,28,38,48
4050,189,245,473,108,537,14,88,74
4051,233,155,367,63,937,37,99,56
4052,59,186,634,53,199,34,37,53
4053,265,125,289,11,1351,34,37,71
4054,146,222,193,120,1394,13,49,82
4055,195,226,93,38,789,14,61,82
4056,232,84,29,127,1356,20,25,87
4057,211,118,679,90,133,12,29,70
4058,261,99,244,120,722,37,59,45
4059,146,168,273,147,1089,44,73,69
4060,47,193,256,8,1431,25,87,79
4061,246,187,199,127,1139,24,48,77
4062,217,180,325,26,546,46,41,88
4063,152,166,623,32,733,28,75,77
4064,44,3,527,15,657,30,80,53
4065,51,274,45,137,606,26,62,45
4066,18,255,201,57,1255,30,34,60
4067,34,263,435,85,658,19,33,73
4068,74,229,510,97,545,25,89,69
4069,115,251,315,112,542,47,86,62
4070,253,21,601,100,921,48,100,82
4071,266,149,210,43,1184,27,86,41
4072,79,128,528,87,1286,31,25,53
4073,129,127,776,112,622,42,29,53
4074,262,239,704,69,1216,45,32,81
4075,125,115,772,29,1288,42,36,46
4076,76,239,552,15,638,40,46,89
4077,64,82,446,88,226,37,84,98
4078,163,187,334,51,875,33,21,99
4079,296,271,128,126,1184,25,96,41
4080,72,175,101,94,643,28,55,76
4081,225,273,149,126,1030,50,84,52
4082,199,60,438,33,1201,33,34,87
4083,166,95,487,50,1099,32,48,97
4084,56,132,457,87,1406,10,34,81
4085,299,100,416,99,583,23,90,40
4086,161,114,178,49,1472,26,27,72
4087,226,193,688,70,455,18,53,66
4088,208,271,13,94,1486,17,44,99
4089,166,228,513,135,302,30,93,81
4090,276,35,800,135,847,13,54,57
4091,239,80,600,8,805,16,59,51
4092,45,139,658,21,1074,15,29,55
4093,287,210,117,15,475,12,82,51
4094,53,214,68,107,1317,31,100,80
4095,242,205,571,47,1371,18,60,43
4096,213,90,156,61,736,22,72,64
4097,24,219,405,52,1285,21,63,41
4098,18,170,587,140,284,39,67,97
4099,142,84,197,57,810,40,55,53
4100,24,173,494,80,1422,20,96,41
4101,20,123,294,137,1117,46,95,87
4102,155,184,571,98,650,22,67,92
4103,183,229,194,18,913,37,46,80
4104,92,261,151,38,401,15,41,57
4105,172,176,152,45,850,15,26,43
4106,237,219,560,28,240,21,23,83
4107,35,80,662,105,1451,16,48,56
4108,32,149,415,48,1036,42,68,54
4109,128,218,431,145,1377,35,20,82
4110,125,196,706,78,1493,48,38,46
4111,65,15,643,28,393,16,56,59
4112,209,267,508,55,1159,19,68,51
4113,7,39,114,141,1166,16,71,50
4114,260,143,556,129,724,47,98,80
4115,293,213,674,28,1396,21,60,77
4116,78,37,788,3,611,34,35,63
4117,219,93,259,74,788,49,74,61
4118,143,100,174,139,496,17,67,55
4119,287,118,352,133,1105,48,60,99
4120,21,135,794,66,206,17,86,89
4121,158,40,237,3,243,49,50,75
4122,98,163,401,92,1187,13,89,84
4123,154,84,491,35,436,14,36,58
4124,182,55,595,102,639,33,59,95
4125,213,215,744,122,1140,22,51,44
4126,269,246,541,101,1467,32,52,69
4127,254,5,572,13,285,47,51,84
4128,35,38,333,76,1081,46,53,65
4129,205,94,178,64,1002,35,59,72
4130,152,46,168,73,1090,35,98,73
4131,189,188,508,115,940,11,60,83
4132,49,252,173,130,1241,35,42,70
4133,291,137,735,92,250,26,32,77
4134,173,100,75,43,1465,12,87,76
4135,223,129,292,52,791,45,24,79
4136,234,76,415,89,1362,42,26,93
4137,86,2,386,59,677,35,20,100
4138,299,28,216,146,323,14,66,95
4139,171,259,196,10,1222,22,78,75
4140,174,65,136,72,137,20,48,58
4141,78,229,564,101,750,39,73,68
4142,243,256,345,146,143,10,90,76
4143,283,32,532,112,684,25,46,100
4144,186,135,378,97,1145,43,97,40
4145,196,182,542,18,617,23,66,50
4146,80,2,116,45,113,10,92,98
4147,39,154,557,82,1419,10,63,74
4148,153,4,165,39,1267,16,40,69
4149,247,258,479,29,479,17,49,72
4150,54,142,664,29,840,39,31,80
4151,86,231,164,35,1296,40,83,62
4152,228,274,493,89,317,45,26,99
4153,243,186,136,13,1286,32,69,41
4154,16,123,173,88,339,24,39,67
4155,59,122,548,8,361,29,53,97
4156,141,7,429,94,1358,34,68,83
4157,85,212,631,20,529,26,32,61
4158,255,103,751,3,1121,17,58,96
4159,186,44,777,121,986,25,80,46
4160,122,79,579,46,1352,23,20,50
4161,28,220,246,60,382,28,81,43
4162,251,192,55,85,1321,32,59,69
4163,211,127,237,51,1275,11,55,54
4164,99,44,437,34,773,32,52,74
4165,107,195,778,84,337,39,69,40
4166,128,186,456,45,404,12,83,96
4167,155,23,204,54,278,38,68,67
4168,255,40,545,50,1079,13,93,43
4169,237,241,490,144,943,18,97,41
4170,269,147,259,17,924,14,22,46
4171,58,79,367,49,1466,12,82,90
4172,60,127,123,135,856,12,97,59
4173,279,156,229,80,1197,20,64,81
4174,234,242,631,56,1484,43,58,51
4175,32,256,401,12,1479,21,93,51
4176,221,16,65,42,254,11,68,42
4177,180,245,454,57,292,15,24,95
4178,1,233,228,149,1029,40,33,86
4179,206,185,679,101,1427,40,89,81
4180,243,257,769,138,1452,33,97,74
4181,137,144,754,89,1004,50,61,79
4182,254,218,509,77,865,43,42,54
4183,143,34,721,64,1324,40,28,81
4184,206,19,480,98,984,32,37,45
4185,24,44,541,109,317,17,50,100
4186,293,3,405,79,1238,42,80,57
4187,271,180,568,117,669,43,57,45
4188,266,16,596,78,959,49,68,82
4189,35,76,334,41,742,42,41,66
4190,239,214,764,92,879,38,92,68
4191,109,167,189,116,692,38,89,58
4192,226,167,657,55,889,27,24,81
4193,209,131,761,24,468,19,67,43
4194,299,150,535,83,449,33,20,77
4195,52,68,302,89,1417,19,92,82
4196,253,199,46,61,298,14,26,91
4197,177,10,795,128,455,33,93,55
4198,38,160,641,57,300,43,99,59
4199,18,100,726,150,937,43,75,66
4200,158,206,675,101,1305,47,60,67
4201,289,138,240,33,214,18,57,52
4202,237,73,466,140,205,33,39,48
4203,279,42,107,79,1442,43,98,69
4204,172,222,123,65,1127,36,91,82
4205,48,50,726,36,644,25,56,50
4206,190,8,88,107,934,24,88,71
4207,153,269,40,70,1218,10,96,62
4208,247,29,641,84,1167,37,40,96
4209,258,43,128,38,832,34,54,49
4210,191,148,691,35,1347,38,81,64
4211,205,222,691,72,1245,43,88,78
4212,276,179,154,102,563,28,68,51
4213,179,209,352,18,608,45,42,100
4214,121,38,183,44,1278,50,75,71
4215,236,153,1,91,614,44,39,57
4216,150,120,771,125,1324,33,21,68
4217,96,127,468,103,553,45,75,84
4218,298,250,13,126,1346,38,48,81
4219,78,98,224,94,386,31,93,82
4220,287,240,426,125,706,32,44,85
4221,4,243,348,51,1133,14,24,84
4222,7,21,451,137,1191,47,67,42
4223,83,239,529,72,642,33,34,60
4224,133,197,138,132,473,29,70,56
4225,106,17,489,14,346,37,86,52
4226,224,106,89,79,522,38,65,75
4227,170,61,45,143,1207,19,43,54
4228,286,128,86,33,1409,40,60,57
4229,239,30,300,146,1188,17,33,71
4230,174,78,35,132,1469,34,56,72
4231,248,141,393,93,1147,42,88,82
4232,75,263,736,28,1062,27,57,69
4233,157,233,364,45,152,35,86,77
4234,272,238,395,133,754,48,54,57
4235,138,252,725,31,1078,40,93,97
4236,212,227,105,59,436,34,90,86
4237,134,91,50,73,1437,46,27,92
4238,224,162,594,32,849,16,60,100
4239,24,113,158,117,326,14,78,92
4240,279,236,209,26,736,15,95,94
4241,140,273,304,64,1325,29,42,77
4242,19,7,667,90,361,23,67,56
4243,224,216,34,137,1342,41,82,89
4244,187,10,785,12,339,47,98,78
4245,272,97,47,117,1257,23,52,94
4246,109,64,388,83,895,13,85,59
4247,258,236,177,112,971,50,65,54
4248,10,149,256,31,732,22,87,61
4249,194,247,107,71,431,31,49,76
4250,229,233,117,50,1386,49,72,87
4251,244,238,418,66,1306,13,74,94
4252,187,275,75,12,507,48,54,97
4253,249,155,328,11,232,41,73,92
4254,185,223,152,81,1175,44,45,75
4255,210,230,13,84,1382,38,56,72
4256,208,150,490,148,767,11,94,58
4257,182,91,299,105,239,11,65,83
4258,254,206,199,93,910,32,35,56
4259,118,58,670,47,1366,21,88,76
4260,250,126,464,47,797,30,69,46
4261,249,272,641,140,133,24,72,93
4262,31,245,388,103,730,37,97,91
4263,267,219,121,119,216,50,51,95
4264,136,267,179,143,753,44,24,57
4265,247,235,178,128,393,45,78,59
4266,227,56,795,31,1333,49,23,86
4267,225,55,450,125,374,48,80,79
4268,276,267,480,58,1227,36,75,78
4269,152,249,380,108,1174,17,22,71
4270,118,6,582,42,1460,41,23,83
4271,293,167,439,26,878,22,86,68
4272,79,116,688,10,201,32,76,75
4273,133,47,234,32,605,23,79,85
4274,102,126,22,47,427,12,22,52
4275,203,158,305,35,1315,18,77,47
4276,187,156,156,104,245,46,41,73
4277,18,155,604,63,1332,29,33,53
4278,283,55,421,27,476,32,51,97
4279,38,211,140,150,1454,46,29,75
4280,133,88,225,83,388,32,27,56
4281,34,233,546,149,563,44,37,56
4282,16,203,361,49,502,44,41,65
4283,181,121,326,86,544,31,32,86
4284,254,121,246,8,1484,26,45,46
4285,74,275,76,87,1291,22,88,95
4286,13,83,179,50,291,30,80,85
4287,279,41,247,37,1049,29,20,71
4288,272,86,462,134,1097,46,100,98
4289,267,25,428,111,649,25,72,66
4290,206,239,609,124,596,30,65,57
4291,195,240,421,50,570,31,88,54
4292,254,118,105,84,549,15,61,52
4293,64,14,761,91,707,34,22,47
4294,138,220,753,122,517,30,27,97
4295,112,171,221,107,311,15,96,100
4296,167,22,441,132,384,12,27,65
4297,34,11,16,82,982,12,73,45
4298,256,167,721,23,252,50,28,69
4299,185,104,152,115,803,15,81,43
4300,65,86,748,63,628,10,87,69
4301,18,235,30,104,1372,38,82,86
4302,93,187,730,63,1042,10,92,57
4303,116,25,44,134,414,43,96,66
4304,39,243,687,76,1363,38,100,98
4305,164,10,520,68,1131,27,37,42
4306,31,35,371,117,290,24,25,71
4307,136,33,328,102,1406,24,29,43
4308,71,268,454,21,1031,33,27,52
4309,180,206,531,51,340,45,50,56
4310,1,232,40,21,386,14,73,79
4311,69,19,264,25,692,28,38,80
4312,126,218,637,13,594,46,43,97
4313,193,263,228,122,1266,37,27,90
4314,152,38,779,107,447,35,49,69
4315,211,192,512,19,295,45,83,74
4316,196,160,513,1,761,48,97,46
4317,267,66,740,109,1364,10,65,64
4318,44,146,95,60,329,29,90,92
4319,54,141,792,48,624,41,90,41
4320,106,142,26,124,730,50,95,60
4321,68,237,51,20,1318,35,63,41
4322,46,181,330,48,292,21,34,59
4323,239,47,507,26,1418,30,35,57
4324,8,63,92,72,400,12,85,66
4325,273,242,456,117,796,14,84,79
4326,229,57,771,135,786,15,37,57
4327,94,233,365,38,595,36,64,63
4328,265,182,682,15,1091,37,63,77
4329,163,29,316,6,394,17,75,99
4330,119,179,696,133,1209,13,33,46
4331,279,173,284,43,492,46,73,49
4332,168,142,204,40,349,42,91,83
4333,269,76,609,16,752,28,26,92
4334,30,260,599,134,140,47,100,98
4335,165,96,195,125,446,47,100,89
4336,126,67,55,90,145,48,45,96
4337,68,22,25,104,835,14,64,78
4338,16,83,412,13,408,30,23,86
4339,257,78,477,16,360,33,93,76
4340,248,269,159,129,1396,31,83,49
4341,178,225,674,18,1390,26,79,99
4342,209,70,43,138,1165,13,75,77
4343,113,77,577,84,1306,35,33,81
4344,182,100,436,80,1324,23,75,68
4345,43,144,465,10,1383,23,23,77
4346,172,25,421,50,356,18,96,73
4347,146,185,94,53,515,21,22,94
4348,192,160,344,78,1370,14,99,43
4349,189,154,92,82,1331,16,32,67
4350,73,188,627,64,1347,40,99,63
4351,121,28,580,105,632,41,68,41
4352,102,8,428,37,290,31,43,86
4353,22,113,250,143,884,29,52,88
4354,46,51,184,7,1385,18,53,59
4355,95,40,15,105,1362,35,77,54
4356,194,69,386,118,1165,41,64,90
4357,55,237,627,112,557,17,64,69
4358,112,213,414,44,1482,48,69,58
4359,24,173,795,147,441,38,37,94
4360,287,193,536,108,762,18,64,79
4361,23,92,319,61,823,48,91,94
